ID,stationId,weatherHour,status,available_bike_stands,available_bikes
144158,58,"2022-03-01 11:00:00",OPEN,0,20
144159,59,"2022-03-01 11:00:00",OPEN,4,16
144160,60,"2022-03-01 11:00:00",OPEN,24,6
144161,61,"2022-03-01 11:00:00",OPEN,14,8
144162,62,"2022-03-01 11:00:00",OPEN,37,1
144163,63,"2022-03-01 11:00:00",OPEN,25,15
144164,64,"2022-03-01 11:00:00",OPEN,26,0
144165,65,"2022-03-01 11:00:00",OPEN,14,26
144166,66,"2022-03-01 11:00:00",OPEN,13,17
144167,67,"2022-03-01 11:00:00",OPEN,24,16
144168,68,"2022-03-01 11:00:00",OPEN,17,12
144169,69,"2022-03-01 11:00:00",OPEN,10,10
144170,70,"2022-03-01 11:00:00",OPEN,10,30
144171,71,"2022-03-01 11:00:00",OPEN,40,0
144172,72,"2022-03-01 11:00:00",OPEN,28,8
144173,73,"2022-03-01 11:00:00",OPEN,22,18
144174,74,"2022-03-01 11:00:00",OPEN,40,0
144175,75,"2022-03-01 11:00:00",OPEN,9,9
144176,76,"2022-03-01 11:00:00",OPEN,18,22
144177,77,"2022-03-01 11:00:00",OPEN,37,3
144178,78,"2022-03-01 11:00:00",OPEN,10,10
144179,79,"2022-03-01 11:00:00",OPEN,29,1
144180,80,"2022-03-01 11:00:00",OPEN,37,3
144181,81,"2022-03-01 11:00:00",OPEN,20,0
144182,82,"2022-03-01 11:00:00",OPEN,33,7
144183,83,"2022-03-01 11:00:00",OPEN,26,14
144184,84,"2022-03-01 11:00:00",OPEN,1,19
144185,85,"2022-03-01 11:00:00",OPEN,32,8
144186,86,"2022-03-01 11:00:00",OPEN,15,1
144187,87,"2022-03-01 11:00:00",OPEN,32,6
144188,88,"2022-03-01 11:00:00",OPEN,1,15
144189,89,"2022-03-01 11:00:00",OPEN,25,0
144190,90,"2022-03-01 11:00:00",OPEN,4,16
144191,91,"2022-03-01 11:00:00",OPEN,17,22
144192,92,"2022-03-01 11:00:00",OPEN,20,9
144193,93,"2022-03-01 11:00:00",OPEN,29,6
144194,94,"2022-03-01 11:00:00",OPEN,30,10
144195,95,"2022-03-01 11:00:00",OPEN,4,18
144196,96,"2022-03-01 11:00:00",OPEN,30,0
144197,97,"2022-03-01 11:00:00",OPEN,29,11
144198,98,"2022-03-01 11:00:00",OPEN,20,3
144199,99,"2022-03-01 11:00:00",OPEN,25,15
144200,100,"2022-03-01 11:00:00",OPEN,20,0
144201,101,"2022-03-01 11:00:00",OPEN,2,18
144202,102,"2022-03-01 11:00:00",OPEN,8,13
144203,103,"2022-03-01 11:00:00",OPEN,4,25
144204,104,"2022-03-01 11:00:00",OPEN,27,13
144205,105,"2022-03-01 11:00:00",OPEN,19,11
144206,106,"2022-03-01 11:00:00",OPEN,13,7
144207,107,"2022-03-01 11:00:00",OPEN,32,8
144208,108,"2022-03-01 11:00:00",OPEN,38,2
144209,109,"2022-03-01 11:00:00",OPEN,0,30
144210,110,"2022-03-01 11:00:00",OPEN,30,0
144211,1,"2022-03-01 12:00:00",OPEN,11,19
144212,2,"2022-03-01 12:00:00",OPEN,14,6
144213,3,"2022-03-01 12:00:00",OPEN,29,4
144214,4,"2022-03-01 12:00:00",OPEN,35,0
144215,5,"2022-03-01 12:00:00",OPEN,16,24
144216,6,"2022-03-01 12:00:00",OPEN,13,7
144217,7,"2022-03-01 12:00:00",OPEN,23,7
144218,8,"2022-03-01 12:00:00",OPEN,9,21
144219,9,"2022-03-01 12:00:00",OPEN,9,23
144220,10,"2022-03-01 12:00:00",OPEN,22,18
144221,11,"2022-03-01 12:00:00",OPEN,6,24
144222,12,"2022-03-01 12:00:00",OPEN,15,15
144223,13,"2022-03-01 12:00:00",OPEN,15,5
144224,14,"2022-03-01 12:00:00",OPEN,0,40
144225,15,"2022-03-01 12:00:00",OPEN,21,9
144226,16,"2022-03-01 12:00:00",OPEN,31,9
144227,17,"2022-03-01 12:00:00",OPEN,24,6
144228,18,"2022-03-01 12:00:00",OPEN,21,19
144229,19,"2022-03-01 12:00:00",OPEN,15,15
144230,20,"2022-03-01 12:00:00",OPEN,38,0
144231,21,"2022-03-01 12:00:00",OPEN,16,14
144232,22,"2022-03-01 12:00:00",OPEN,19,21
144233,23,"2022-03-01 12:00:00",OPEN,12,18
144234,24,"2022-03-01 12:00:00",OPEN,13,7
144235,25,"2022-03-01 12:00:00",OPEN,21,9
144236,26,"2022-03-01 12:00:00",OPEN,11,29
144237,27,"2022-03-01 12:00:00",OPEN,19,12
144238,28,"2022-03-01 12:00:00",OPEN,1,34
144239,29,"2022-03-01 12:00:00",OPEN,17,23
144240,30,"2022-03-01 12:00:00",OPEN,15,15
144241,31,"2022-03-01 12:00:00",OPEN,14,16
144242,32,"2022-03-01 12:00:00",OPEN,2,22
144243,33,"2022-03-01 12:00:00",OPEN,29,11
144244,34,"2022-03-01 12:00:00",OPEN,22,8
144245,35,"2022-03-01 12:00:00",OPEN,19,17
144246,36,"2022-03-01 12:00:00",OPEN,15,25
144247,37,"2022-03-01 12:00:00",OPEN,28,12
144248,38,"2022-03-01 12:00:00",OPEN,34,6
144249,39,"2022-03-01 12:00:00",OPEN,25,0
144250,40,"2022-03-01 12:00:00",OPEN,7,22
144251,41,"2022-03-01 12:00:00",OPEN,26,4
144252,42,"2022-03-01 12:00:00",OPEN,13,7
144253,43,"2022-03-01 12:00:00",OPEN,33,7
144254,44,"2022-03-01 12:00:00",OPEN,16,14
144255,45,"2022-03-01 12:00:00",OPEN,20,8
144256,46,"2022-03-01 12:00:00",OPEN,24,6
144257,47,"2022-03-01 12:00:00",OPEN,32,8
144258,48,"2022-03-01 12:00:00",OPEN,20,20
144259,49,"2022-03-01 12:00:00",OPEN,17,23
144260,50,"2022-03-01 12:00:00",OPEN,20,20
144261,51,"2022-03-01 12:00:00",OPEN,40,0
144262,52,"2022-03-01 12:00:00",OPEN,30,10
144263,53,"2022-03-01 12:00:00",OPEN,24,6
144264,54,"2022-03-01 12:00:00",OPEN,23,6
144265,55,"2022-03-01 12:00:00",OPEN,30,10
144266,56,"2022-03-01 12:00:00",OPEN,9,31
144267,57,"2022-03-01 12:00:00",OPEN,12,18
144268,58,"2022-03-01 12:00:00",OPEN,1,19
144269,59,"2022-03-01 12:00:00",OPEN,3,17
144270,60,"2022-03-01 12:00:00",OPEN,24,6
144271,61,"2022-03-01 12:00:00",OPEN,14,8
144272,62,"2022-03-01 12:00:00",OPEN,37,1
144273,63,"2022-03-01 12:00:00",OPEN,28,12
144274,64,"2022-03-01 12:00:00",OPEN,26,0
144275,65,"2022-03-01 12:00:00",OPEN,11,29
144276,66,"2022-03-01 12:00:00",OPEN,13,17
144277,67,"2022-03-01 12:00:00",OPEN,23,17
144278,68,"2022-03-01 12:00:00",OPEN,15,14
144279,69,"2022-03-01 12:00:00",OPEN,9,11
144280,70,"2022-03-01 12:00:00",OPEN,13,27
144281,71,"2022-03-01 12:00:00",OPEN,40,0
144282,72,"2022-03-01 12:00:00",OPEN,28,8
144283,73,"2022-03-01 12:00:00",OPEN,22,18
144284,74,"2022-03-01 12:00:00",OPEN,40,0
144285,75,"2022-03-01 12:00:00",OPEN,8,11
144286,76,"2022-03-01 12:00:00",OPEN,21,19
144287,77,"2022-03-01 12:00:00",OPEN,22,18
144288,78,"2022-03-01 12:00:00",OPEN,7,13
144289,79,"2022-03-01 12:00:00",OPEN,29,1
144290,80,"2022-03-01 12:00:00",OPEN,37,3
144291,81,"2022-03-01 12:00:00",OPEN,20,0
144292,82,"2022-03-01 12:00:00",OPEN,34,6
144293,83,"2022-03-01 12:00:00",OPEN,30,10
144294,84,"2022-03-01 12:00:00",OPEN,0,20
144295,85,"2022-03-01 12:00:00",OPEN,34,6
144296,86,"2022-03-01 12:00:00",OPEN,15,1
144297,87,"2022-03-01 12:00:00",OPEN,33,5
144298,88,"2022-03-01 12:00:00",OPEN,9,7
144299,89,"2022-03-01 12:00:00",OPEN,25,0
144300,90,"2022-03-01 12:00:00",OPEN,10,10
144301,91,"2022-03-01 12:00:00",OPEN,14,25
144302,92,"2022-03-01 12:00:00",OPEN,22,7
144303,93,"2022-03-01 12:00:00",OPEN,30,5
144304,94,"2022-03-01 12:00:00",OPEN,31,9
144305,95,"2022-03-01 12:00:00",OPEN,2,21
144306,96,"2022-03-01 12:00:00",OPEN,27,3
144307,97,"2022-03-01 12:00:00",OPEN,29,11
144308,98,"2022-03-01 12:00:00",OPEN,21,2
144309,99,"2022-03-01 12:00:00",OPEN,23,17
144310,100,"2022-03-01 12:00:00",OPEN,20,0
144311,101,"2022-03-01 12:00:00",OPEN,4,16
144312,102,"2022-03-01 12:00:00",OPEN,10,11
144313,103,"2022-03-01 12:00:00",OPEN,2,27
144314,104,"2022-03-01 12:00:00",OPEN,25,15
144315,105,"2022-03-01 12:00:00",OPEN,20,10
144316,106,"2022-03-01 12:00:00",OPEN,14,6
144317,107,"2022-03-01 12:00:00",OPEN,32,8
144318,108,"2022-03-01 12:00:00",OPEN,38,2
144319,109,"2022-03-01 12:00:00",OPEN,2,28
144320,110,"2022-03-01 12:00:00",OPEN,29,1
144321,1,"2022-03-01 13:00:00",OPEN,9,21
144322,2,"2022-03-01 13:00:00",OPEN,15,5
144323,3,"2022-03-01 13:00:00",OPEN,30,3
144324,4,"2022-03-01 13:00:00",OPEN,34,1
144325,5,"2022-03-01 13:00:00",OPEN,14,26
144326,6,"2022-03-01 13:00:00",OPEN,14,6
144327,7,"2022-03-01 13:00:00",OPEN,16,14
144328,8,"2022-03-01 13:00:00",OPEN,4,26
144329,9,"2022-03-01 13:00:00",OPEN,20,12
144330,10,"2022-03-01 13:00:00",OPEN,20,20
144331,11,"2022-03-01 13:00:00",OPEN,8,22
144332,12,"2022-03-01 13:00:00",OPEN,8,22
144333,13,"2022-03-01 13:00:00",OPEN,16,4
144334,14,"2022-03-01 13:00:00",OPEN,0,40
144335,15,"2022-03-01 13:00:00",OPEN,18,12
144336,16,"2022-03-01 13:00:00",OPEN,33,7
144337,17,"2022-03-01 13:00:00",OPEN,24,6
144338,18,"2022-03-01 13:00:00",OPEN,22,18
144339,19,"2022-03-01 13:00:00",OPEN,14,16
144340,20,"2022-03-01 13:00:00",OPEN,38,0
144341,21,"2022-03-01 13:00:00",OPEN,19,11
144342,22,"2022-03-01 13:00:00",OPEN,22,18
144343,23,"2022-03-01 13:00:00",OPEN,12,18
144344,24,"2022-03-01 13:00:00",OPEN,14,6
144345,25,"2022-03-01 13:00:00",OPEN,21,9
144346,26,"2022-03-01 13:00:00",OPEN,13,27
144347,27,"2022-03-01 13:00:00",OPEN,14,17
144348,28,"2022-03-01 13:00:00",OPEN,2,33
144349,29,"2022-03-01 13:00:00",OPEN,17,23
144350,30,"2022-03-01 13:00:00",OPEN,16,14
144351,31,"2022-03-01 13:00:00",OPEN,15,15
144352,32,"2022-03-01 13:00:00",OPEN,15,9
144353,33,"2022-03-01 13:00:00",OPEN,34,6
144354,34,"2022-03-01 13:00:00",OPEN,22,8
144355,35,"2022-03-01 13:00:00",OPEN,19,17
144356,36,"2022-03-01 13:00:00",OPEN,14,26
144357,37,"2022-03-01 13:00:00",OPEN,25,15
144358,38,"2022-03-01 13:00:00",OPEN,36,4
144359,39,"2022-03-01 13:00:00",OPEN,25,0
144360,40,"2022-03-01 13:00:00",OPEN,9,20
144361,41,"2022-03-01 13:00:00",OPEN,23,7
144362,42,"2022-03-01 13:00:00",OPEN,10,10
144363,43,"2022-03-01 13:00:00",OPEN,35,5
144364,44,"2022-03-01 13:00:00",OPEN,17,13
144365,45,"2022-03-01 13:00:00",OPEN,19,9
144366,46,"2022-03-01 13:00:00",OPEN,27,3
144367,47,"2022-03-01 13:00:00",OPEN,32,8
144368,48,"2022-03-01 13:00:00",OPEN,19,21
144369,49,"2022-03-01 13:00:00",OPEN,15,25
144370,50,"2022-03-01 13:00:00",OPEN,19,21
144371,51,"2022-03-01 13:00:00",OPEN,40,0
144372,52,"2022-03-01 13:00:00",OPEN,30,10
144373,53,"2022-03-01 13:00:00",OPEN,24,6
144374,54,"2022-03-01 13:00:00",OPEN,24,6
144375,55,"2022-03-01 13:00:00",OPEN,32,8
144376,56,"2022-03-01 13:00:00",OPEN,9,31
144377,57,"2022-03-01 13:00:00",OPEN,12,18
144378,58,"2022-03-01 13:00:00",OPEN,7,13
144379,59,"2022-03-01 13:00:00",OPEN,2,18
144380,60,"2022-03-01 13:00:00",OPEN,24,6
144381,61,"2022-03-01 13:00:00",OPEN,13,9
144382,62,"2022-03-01 13:00:00",OPEN,36,2
144383,63,"2022-03-01 13:00:00",OPEN,27,13
144384,64,"2022-03-01 13:00:00",OPEN,26,1
144385,65,"2022-03-01 13:00:00",OPEN,12,28
144386,66,"2022-03-01 13:00:00",OPEN,14,16
144387,67,"2022-03-01 13:00:00",OPEN,21,19
144388,68,"2022-03-01 13:00:00",OPEN,13,16
144389,69,"2022-03-01 13:00:00",OPEN,12,8
144390,70,"2022-03-01 13:00:00",OPEN,14,26
144391,71,"2022-03-01 13:00:00",OPEN,37,3
144392,72,"2022-03-01 13:00:00",OPEN,28,8
144393,73,"2022-03-01 13:00:00",OPEN,20,20
144394,74,"2022-03-01 13:00:00",OPEN,36,4
144395,75,"2022-03-01 13:00:00",OPEN,4,16
144396,76,"2022-03-01 13:00:00",OPEN,23,17
144397,77,"2022-03-01 13:00:00",OPEN,20,20
144398,78,"2022-03-01 13:00:00",OPEN,10,10
144399,79,"2022-03-01 13:00:00",OPEN,24,6
144400,80,"2022-03-01 13:00:00",OPEN,38,2
144401,81,"2022-03-01 13:00:00",OPEN,12,8
144402,82,"2022-03-01 13:00:00",OPEN,36,4
144403,83,"2022-03-01 13:00:00",OPEN,32,8
144404,84,"2022-03-01 13:00:00",OPEN,1,19
144405,85,"2022-03-01 13:00:00",OPEN,37,3
144406,86,"2022-03-01 13:00:00",OPEN,14,2
144407,87,"2022-03-01 13:00:00",OPEN,36,2
144408,88,"2022-03-01 13:00:00",OPEN,11,5
144409,89,"2022-03-01 13:00:00",OPEN,24,1
144410,90,"2022-03-01 13:00:00",OPEN,8,12
144411,91,"2022-03-01 13:00:00",OPEN,16,24
144412,92,"2022-03-01 13:00:00",OPEN,20,9
144413,93,"2022-03-01 13:00:00",OPEN,32,3
144414,94,"2022-03-01 13:00:00",OPEN,30,10
144415,95,"2022-03-01 13:00:00",OPEN,7,16
144416,96,"2022-03-01 13:00:00",OPEN,19,11
144417,97,"2022-03-01 13:00:00",OPEN,30,10
144418,98,"2022-03-01 13:00:00",OPEN,19,4
144419,99,"2022-03-01 13:00:00",OPEN,25,15
144420,100,"2022-03-01 13:00:00",OPEN,19,1
144421,101,"2022-03-01 13:00:00",OPEN,0,20
144422,102,"2022-03-01 13:00:00",OPEN,13,8
144423,103,"2022-03-01 13:00:00",OPEN,3,26
144424,104,"2022-03-01 13:00:00",OPEN,25,15
144425,105,"2022-03-01 13:00:00",OPEN,23,7
144426,106,"2022-03-01 13:00:00",OPEN,15,5
144427,107,"2022-03-01 13:00:00",OPEN,35,5
144428,108,"2022-03-01 13:00:00",OPEN,35,5
144429,109,"2022-03-01 13:00:00",OPEN,7,23
144430,110,"2022-03-01 13:00:00",OPEN,30,0
144431,1,"2022-03-01 14:00:00",OPEN,12,18
144432,2,"2022-03-01 14:00:00",OPEN,14,6
144433,3,"2022-03-01 14:00:00",OPEN,30,3
144434,4,"2022-03-01 14:00:00",OPEN,24,10
144435,5,"2022-03-01 14:00:00",OPEN,13,27
144436,6,"2022-03-01 14:00:00",OPEN,13,7
144437,7,"2022-03-01 14:00:00",OPEN,14,16
144438,8,"2022-03-01 14:00:00",OPEN,21,9
144439,9,"2022-03-01 14:00:00",OPEN,21,11
144440,10,"2022-03-01 14:00:00",OPEN,18,22
144441,11,"2022-03-01 14:00:00",OPEN,8,22
144442,12,"2022-03-01 14:00:00",OPEN,10,20
144443,13,"2022-03-01 14:00:00",OPEN,15,5
144444,14,"2022-03-01 14:00:00",OPEN,0,40
144445,15,"2022-03-01 14:00:00",OPEN,14,16
144446,16,"2022-03-01 14:00:00",OPEN,36,4
144447,17,"2022-03-01 14:00:00",OPEN,25,5
144448,18,"2022-03-01 14:00:00",OPEN,22,18
144449,19,"2022-03-01 14:00:00",OPEN,9,21
144450,20,"2022-03-01 14:00:00",OPEN,38,0
144451,21,"2022-03-01 14:00:00",OPEN,20,10
144452,22,"2022-03-01 14:00:00",OPEN,20,20
144453,23,"2022-03-01 14:00:00",OPEN,12,18
144454,24,"2022-03-01 14:00:00",OPEN,13,7
144455,25,"2022-03-01 14:00:00",OPEN,21,9
144456,26,"2022-03-01 14:00:00",OPEN,12,28
144457,27,"2022-03-01 14:00:00",OPEN,14,17
144458,28,"2022-03-01 14:00:00",OPEN,2,33
144459,29,"2022-03-01 14:00:00",OPEN,17,23
144460,30,"2022-03-01 14:00:00",OPEN,11,19
144461,31,"2022-03-01 14:00:00",OPEN,16,14
144462,32,"2022-03-01 14:00:00",OPEN,18,6
144463,33,"2022-03-01 14:00:00",OPEN,34,6
144464,34,"2022-03-01 14:00:00",OPEN,24,6
144465,35,"2022-03-01 14:00:00",OPEN,19,17
144466,36,"2022-03-01 14:00:00",OPEN,15,25
144467,37,"2022-03-01 14:00:00",OPEN,26,14
144468,38,"2022-03-01 14:00:00",OPEN,36,4
144469,39,"2022-03-01 14:00:00",OPEN,25,0
144470,40,"2022-03-01 14:00:00",OPEN,14,15
144471,41,"2022-03-01 14:00:00",OPEN,23,7
144472,42,"2022-03-01 14:00:00",OPEN,10,10
144473,43,"2022-03-01 14:00:00",OPEN,34,6
144474,44,"2022-03-01 14:00:00",OPEN,17,13
144475,45,"2022-03-01 14:00:00",OPEN,22,6
144476,46,"2022-03-01 14:00:00",OPEN,28,2
144477,47,"2022-03-01 14:00:00",OPEN,33,7
144478,48,"2022-03-01 14:00:00",OPEN,17,23
144479,49,"2022-03-01 14:00:00",OPEN,16,24
144480,50,"2022-03-01 14:00:00",OPEN,17,23
144481,51,"2022-03-01 14:00:00",OPEN,37,3
144482,52,"2022-03-01 14:00:00",OPEN,31,9
144483,53,"2022-03-01 14:00:00",OPEN,22,8
144484,54,"2022-03-01 14:00:00",OPEN,25,5
144485,55,"2022-03-01 14:00:00",OPEN,32,8
144486,56,"2022-03-01 14:00:00",OPEN,9,31
144487,57,"2022-03-01 14:00:00",OPEN,11,19
144488,58,"2022-03-01 14:00:00",OPEN,12,8
144489,59,"2022-03-01 14:00:00",OPEN,0,20
144490,60,"2022-03-01 14:00:00",OPEN,24,6
144491,61,"2022-03-01 14:00:00",OPEN,15,7
144492,62,"2022-03-01 14:00:00",OPEN,32,6
144493,63,"2022-03-01 14:00:00",OPEN,23,17
144494,64,"2022-03-01 14:00:00",OPEN,27,0
144495,65,"2022-03-01 14:00:00",OPEN,10,30
144496,66,"2022-03-01 14:00:00",OPEN,14,16
144497,67,"2022-03-01 14:00:00",OPEN,22,18
144498,68,"2022-03-01 14:00:00",OPEN,14,15
144499,69,"2022-03-01 14:00:00",OPEN,12,8
144500,70,"2022-03-01 14:00:00",OPEN,15,25
144501,71,"2022-03-01 14:00:00",OPEN,31,9
144502,72,"2022-03-01 14:00:00",OPEN,30,6
144503,73,"2022-03-01 14:00:00",OPEN,19,21
144504,74,"2022-03-01 14:00:00",OPEN,31,9
144505,75,"2022-03-01 14:00:00",OPEN,3,17
144506,76,"2022-03-01 14:00:00",OPEN,23,17
144507,77,"2022-03-01 14:00:00",OPEN,19,21
144508,78,"2022-03-01 14:00:00",OPEN,12,8
144509,79,"2022-03-01 14:00:00",OPEN,12,18
144510,80,"2022-03-01 14:00:00",OPEN,39,1
144511,81,"2022-03-01 14:00:00",OPEN,12,8
144512,82,"2022-03-01 14:00:00",OPEN,34,6
144513,83,"2022-03-01 14:00:00",OPEN,32,8
144514,84,"2022-03-01 14:00:00",OPEN,1,19
144515,85,"2022-03-01 14:00:00",OPEN,38,2
144516,86,"2022-03-01 14:00:00",OPEN,11,5
144517,87,"2022-03-01 14:00:00",OPEN,33,5
144518,88,"2022-03-01 14:00:00",OPEN,8,8
144519,89,"2022-03-01 14:00:00",OPEN,25,0
144520,90,"2022-03-01 14:00:00",OPEN,5,15
144521,91,"2022-03-01 14:00:00",OPEN,25,15
144522,92,"2022-03-01 14:00:00",OPEN,22,6
144523,93,"2022-03-01 14:00:00",OPEN,33,2
144524,94,"2022-03-01 14:00:00",OPEN,32,8
144525,95,"2022-03-01 14:00:00",OPEN,15,8
144526,96,"2022-03-01 14:00:00",OPEN,16,14
144527,97,"2022-03-01 14:00:00",OPEN,31,9
144528,98,"2022-03-01 14:00:00",OPEN,18,5
144529,99,"2022-03-01 14:00:00",OPEN,27,13
144530,100,"2022-03-01 14:00:00",OPEN,20,0
144531,101,"2022-03-01 14:00:00",OPEN,2,18
144532,102,"2022-03-01 14:00:00",OPEN,11,10
144533,103,"2022-03-01 14:00:00",OPEN,21,8
144534,104,"2022-03-01 14:00:00",OPEN,27,13
144535,105,"2022-03-01 14:00:00",OPEN,13,17
144536,106,"2022-03-01 14:00:00",OPEN,16,4
144537,107,"2022-03-01 14:00:00",OPEN,36,4
144538,108,"2022-03-01 14:00:00",OPEN,31,9
144539,109,"2022-03-01 14:00:00",OPEN,4,26
144540,110,"2022-03-01 14:00:00",OPEN,27,3
144541,1,"2022-03-01 15:00:00",OPEN,15,15
144542,2,"2022-03-01 15:00:00",OPEN,14,6
144543,3,"2022-03-01 15:00:00",OPEN,29,4
144544,4,"2022-03-01 15:00:00",OPEN,24,11
144545,5,"2022-03-01 15:00:00",OPEN,14,26
144546,6,"2022-03-01 15:00:00",OPEN,11,9
144547,7,"2022-03-01 15:00:00",OPEN,12,18
144548,8,"2022-03-01 15:00:00",OPEN,26,4
144549,9,"2022-03-01 15:00:00",OPEN,22,10
144550,10,"2022-03-01 15:00:00",OPEN,19,20
144551,11,"2022-03-01 15:00:00",OPEN,9,21
144552,12,"2022-03-01 15:00:00",OPEN,11,19
144553,13,"2022-03-01 15:00:00",OPEN,15,5
144554,14,"2022-03-01 15:00:00",OPEN,7,33
144555,15,"2022-03-01 15:00:00",OPEN,10,20
144556,16,"2022-03-01 15:00:00",OPEN,37,3
144557,17,"2022-03-01 15:00:00",OPEN,26,4
144558,18,"2022-03-01 15:00:00",OPEN,24,16
144559,19,"2022-03-01 15:00:00",OPEN,9,21
144560,20,"2022-03-01 15:00:00",OPEN,38,0
144561,21,"2022-03-01 15:00:00",OPEN,21,9
144562,22,"2022-03-01 15:00:00",OPEN,21,19
144563,23,"2022-03-01 15:00:00",OPEN,12,18
144564,24,"2022-03-01 15:00:00",OPEN,14,6
144565,25,"2022-03-01 15:00:00",OPEN,19,11
144566,26,"2022-03-01 15:00:00",OPEN,14,26
144567,27,"2022-03-01 15:00:00",OPEN,14,17
144568,28,"2022-03-01 15:00:00",OPEN,6,29
144569,29,"2022-03-01 15:00:00",OPEN,15,25
144570,30,"2022-03-01 15:00:00",OPEN,13,17
144571,31,"2022-03-01 15:00:00",OPEN,14,16
144572,32,"2022-03-01 15:00:00",OPEN,11,13
144573,33,"2022-03-01 15:00:00",OPEN,33,7
144574,34,"2022-03-01 15:00:00",OPEN,23,7
144575,35,"2022-03-01 15:00:00",OPEN,20,16
144576,36,"2022-03-01 15:00:00",OPEN,14,26
144577,37,"2022-03-01 15:00:00",OPEN,23,17
144578,38,"2022-03-01 15:00:00",OPEN,36,4
144579,39,"2022-03-01 15:00:00",OPEN,25,0
144580,40,"2022-03-01 15:00:00",OPEN,21,8
144581,41,"2022-03-01 15:00:00",OPEN,24,6
144582,42,"2022-03-01 15:00:00",OPEN,12,8
144583,43,"2022-03-01 15:00:00",OPEN,34,6
144584,44,"2022-03-01 15:00:00",OPEN,21,9
144585,45,"2022-03-01 15:00:00",OPEN,23,5
144586,46,"2022-03-01 15:00:00",OPEN,28,2
144587,47,"2022-03-01 15:00:00",OPEN,35,5
144588,48,"2022-03-01 15:00:00",OPEN,12,28
144589,49,"2022-03-01 15:00:00",OPEN,26,14
144590,50,"2022-03-01 15:00:00",OPEN,15,25
144591,51,"2022-03-01 15:00:00",OPEN,39,1
144592,52,"2022-03-01 15:00:00",OPEN,31,9
144593,53,"2022-03-01 15:00:00",OPEN,20,10
144594,54,"2022-03-01 15:00:00",OPEN,26,4
144595,55,"2022-03-01 15:00:00",OPEN,31,9
144596,56,"2022-03-01 15:00:00",OPEN,9,31
144597,57,"2022-03-01 15:00:00",OPEN,6,24
144598,58,"2022-03-01 15:00:00",OPEN,13,7
144599,59,"2022-03-01 15:00:00",OPEN,0,20
144600,60,"2022-03-01 15:00:00",OPEN,25,5
144601,61,"2022-03-01 15:00:00",OPEN,15,7
144602,62,"2022-03-01 15:00:00",OPEN,24,14
144603,63,"2022-03-01 15:00:00",OPEN,22,18
144604,64,"2022-03-01 15:00:00",OPEN,27,0
144605,65,"2022-03-01 15:00:00",OPEN,12,28
144606,66,"2022-03-01 15:00:00",OPEN,14,16
144607,67,"2022-03-01 15:00:00",OPEN,25,15
144608,68,"2022-03-01 15:00:00",OPEN,15,14
144609,69,"2022-03-01 15:00:00",OPEN,13,7
144610,70,"2022-03-01 15:00:00",OPEN,14,26
144611,71,"2022-03-01 15:00:00",OPEN,31,9
144612,72,"2022-03-01 15:00:00",OPEN,30,6
144613,73,"2022-03-01 15:00:00",OPEN,20,20
144614,74,"2022-03-01 15:00:00",OPEN,31,9
144615,75,"2022-03-01 15:00:00",OPEN,3,17
144616,76,"2022-03-01 15:00:00",OPEN,21,19
144617,77,"2022-03-01 15:00:00",OPEN,21,19
144618,78,"2022-03-01 15:00:00",OPEN,14,6
144619,79,"2022-03-01 15:00:00",OPEN,13,17
144620,80,"2022-03-01 15:00:00",OPEN,40,0
144621,81,"2022-03-01 15:00:00",OPEN,11,9
144622,82,"2022-03-01 15:00:00",OPEN,19,21
144623,83,"2022-03-01 15:00:00",OPEN,33,7
144624,84,"2022-03-01 15:00:00",OPEN,1,19
144625,85,"2022-03-01 15:00:00",OPEN,38,2
144626,86,"2022-03-01 15:00:00",OPEN,13,3
144627,87,"2022-03-01 15:00:00",OPEN,31,7
144628,88,"2022-03-01 15:00:00",OPEN,9,7
144629,89,"2022-03-01 15:00:00",OPEN,21,4
144630,90,"2022-03-01 15:00:00",OPEN,2,18
144631,91,"2022-03-01 15:00:00",OPEN,24,16
144632,92,"2022-03-01 15:00:00",OPEN,22,7
144633,93,"2022-03-01 15:00:00",OPEN,34,1
144634,94,"2022-03-01 15:00:00",OPEN,34,6
144635,95,"2022-03-01 15:00:00",OPEN,15,8
144636,96,"2022-03-01 15:00:00",OPEN,16,14
144637,97,"2022-03-01 15:00:00",OPEN,31,9
144638,98,"2022-03-01 15:00:00",OPEN,17,6
144639,99,"2022-03-01 15:00:00",OPEN,23,17
144640,100,"2022-03-01 15:00:00",OPEN,20,0
144641,101,"2022-03-01 15:00:00",OPEN,1,19
144642,102,"2022-03-01 15:00:00",OPEN,9,12
144643,103,"2022-03-01 15:00:00",OPEN,19,10
144644,104,"2022-03-01 15:00:00",OPEN,28,12
144645,105,"2022-03-01 15:00:00",OPEN,13,17
144646,106,"2022-03-01 15:00:00",OPEN,18,2
144647,107,"2022-03-01 15:00:00",OPEN,33,7
144648,108,"2022-03-01 15:00:00",OPEN,27,13
144649,109,"2022-03-01 15:00:00",OPEN,1,29
144650,110,"2022-03-01 15:00:00",OPEN,26,4
144651,1,"2022-03-01 16:00:00",OPEN,13,17
144652,2,"2022-03-01 16:00:00",OPEN,15,5
144653,3,"2022-03-01 16:00:00",OPEN,28,5
144654,4,"2022-03-01 16:00:00",OPEN,14,21
144655,5,"2022-03-01 16:00:00",OPEN,12,28
