weatherTime,latitude,longitude,main,description,temp,feels_like,temp_min,temp_max,pressure,humidity,sea_level,grnd_level,wind_speed,wind_deg,wind_gust,clouds_all,country,name
"2022-03-01 14:34:02",53.3498,-6.2603,Clouds,"scattered clouds",281.58,278.52,280.68,283.06,1028,72,NULL,NULL,5.66,60,NULL,40,IE,Mountjoy
"2022-03-01 14:36:02",53.3515,-6.2553,Clouds,"scattered clouds",281.58,278.52,280.7,282.54,1028,72,NULL,NULL,5.66,60,NULL,40,IE,Mountjoy
"2022-03-01 14:38:02",53.3498,-6.2603,Clouds,"scattered clouds",281.66,278.62,280.68,283.06,1028,73,NULL,NULL,5.66,60,NULL,40,IE,Mountjoy
"2022-03-01 14:40:02",53.3498,-6.2603,Clouds,"scattered clouds",281.56,278.5,280.68,282.53,1028,72,NULL,NULL,5.66,60,NULL,40,IE,Mountjoy
"2022-03-01 14:42:02",53.3498,-6.2603,Clouds,"scattered clouds",281.56,278.5,280.68,282.53,1028,72,NULL,NULL,5.66,60,NULL,40,IE,Mountjoy
"2022-03-01 14:44:01",53.3515,-6.2553,Clouds,"scattered clouds",281.68,278.29,280.88,282.63,1028,72,NULL,NULL,6.71,70,NULL,40,IE,Mountjoy
"2022-03-01 14:46:01",53.3515,-6.2553,Clouds,"scattered clouds",281.68,278.29,280.88,282.63,1028,72,NULL,NULL,6.71,70,NULL,40,IE,Mountjoy
"2022-03-01 14:48:02",53.3498,-6.2603,Clouds,"scattered clouds",281.42,277.96,280.87,282.42,1028,72,NULL,NULL,6.71,70,NULL,40,IE,Mountjoy
"2022-03-01 14:50:02",53.3498,-6.2603,Clouds,"scattered clouds",281.47,278.02,280.87,282.53,1028,72,NULL,NULL,6.71,70,NULL,40,IE,Mountjoy
"2022-03-01 14:52:02",53.3498,-6.2603,Clouds,"scattered clouds",281.47,278.02,280.87,282.53,1028,72,NULL,NULL,6.71,70,NULL,40,IE,Mountjoy
"2022-03-01 14:54:01",53.3498,-6.2603,Clouds,"scattered clouds",281.66,278.26,280.87,282.61,1028,72,NULL,NULL,6.71,70,NULL,40,IE,Mountjoy
"2022-03-01 14:56:02",53.3498,-6.2603,Clouds,"scattered clouds",281.42,277.96,280.87,282.42,1028,72,NULL,NULL,6.71,70,NULL,40,IE,Mountjoy
"2022-03-01 14:58:02",53.3498,-6.2603,Clouds,"scattered clouds",281.42,277.96,280.87,282.42,1028,72,NULL,NULL,6.71,70,NULL,40,IE,Mountjoy
"2022-03-01 15:00:02",53.3498,-6.2603,Clouds,"scattered clouds",281.42,277.96,280.32,282.53,1028,72,NULL,NULL,6.71,70,NULL,40,IE,Mountjoy
"2022-03-01 15:02:01",53.3498,-6.2603,Clouds,"scattered clouds",281.42,277.96,280.32,282.53,1028,72,NULL,NULL,6.71,70,NULL,40,IE,Mountjoy
"2022-03-01 15:04:01",53.3498,-6.2603,Clouds,"scattered clouds",281.42,277.96,280.32,282.53,1028,72,NULL,NULL,6.71,70,NULL,40,IE,Mountjoy
"2022-03-01 15:06:03",53.3498,-6.2603,Clouds,"scattered clouds",281.42,277.96,280.32,282.53,1028,72,NULL,NULL,6.71,70,NULL,40,IE,Mountjoy
"2022-03-01 15:08:01",53.3498,-6.2603,Clouds,"scattered clouds",281.37,277.89,280.32,282.42,1028,72,NULL,NULL,6.71,70,NULL,40,IE,Mountjoy
"2022-03-01 15:10:01",53.3498,-6.2603,Clouds,"scattered clouds",281.37,277.89,280.32,282.42,1028,72,NULL,NULL,6.71,70,NULL,40,IE,Mountjoy
"2022-03-01 15:12:02",53.3467,-6.2599,Clouds,"scattered clouds",281.49,278.05,280.87,282.57,1027,71,NULL,NULL,6.71,70,NULL,40,IE,Mountjoy
"2022-03-01 15:14:02",53.3498,-6.2603,Clouds,"scattered clouds",281.37,277.89,280.32,282.42,1027,72,NULL,NULL,6.71,70,NULL,40,IE,Mountjoy
"2022-03-01 15:16:02",53.3498,-6.2603,Clouds,"scattered clouds",281.37,277.89,280.32,282.42,1027,72,NULL,NULL,6.71,70,NULL,40,IE,Mountjoy
"2022-03-01 15:18:02",53.3498,-6.2603,Clouds,"scattered clouds",281.37,277.89,280.32,282.42,1027,72,NULL,NULL,6.71,70,NULL,40,IE,Mountjoy
"2022-03-01 15:20:02",53.3498,-6.2603,Clouds,"scattered clouds",281.37,277.89,280.32,282.42,1027,72,NULL,NULL,6.71,70,NULL,40,IE,Mountjoy
"2022-03-01 15:22:02",53.3498,-6.2603,Clouds,"scattered clouds",281.37,277.89,280.32,282.42,1027,72,NULL,NULL,6.71,70,NULL,40,IE,Mountjoy
"2022-03-01 15:24:02",53.3498,-6.2603,Clouds,"scattered clouds",281.09,277.38,280.14,282.42,1027,70,NULL,NULL,7.2,80,NULL,40,IE,Mountjoy
"2022-03-01 15:26:02",53.3515,-6.2553,Clouds,"scattered clouds",281.11,277.41,280.16,282.44,1027,70,NULL,NULL,7.2,80,NULL,40,IE,Mountjoy
"2022-03-01 15:28:02",53.3515,-6.2553,Clouds,"scattered clouds",281.11,277.41,280.16,282.44,1027,70,NULL,NULL,7.2,80,NULL,40,IE,Mountjoy
"2022-03-01 15:30:02",53.3467,-6.2599,Clouds,"scattered clouds",281.14,277.44,280.14,282.51,1027,70,NULL,NULL,7.2,80,NULL,40,IE,Mountjoy
"2022-03-01 15:32:02",53.3498,-6.2603,Clouds,"scattered clouds",281.13,277.43,280.14,282.51,1027,70,NULL,NULL,7.2,80,NULL,40,IE,Mountjoy
"2022-03-01 15:34:02",53.3498,-6.2603,Clouds,"scattered clouds",281.13,277.43,280.14,282.51,1027,70,NULL,NULL,7.2,80,NULL,40,IE,Mountjoy
"2022-03-01 15:36:02",53.3498,-6.2603,Clouds,"scattered clouds",281.01,277.28,279.76,282.51,1027,71,NULL,NULL,7.2,80,NULL,40,IE,Mountjoy
"2022-03-01 15:38:02",53.3498,-6.2603,Clouds,"scattered clouds",281.13,277.43,280.14,282.51,1027,70,NULL,NULL,7.2,80,NULL,40,IE,Mountjoy
"2022-03-01 15:40:02",53.3498,-6.2603,Clouds,"scattered clouds",281.13,277.43,280.14,282.51,1027,70,NULL,NULL,7.2,80,NULL,40,IE,Mountjoy
"2022-03-01 15:42:02",53.3498,-6.2603,Clouds,"scattered clouds",281.01,277.28,279.76,282.51,1027,71,NULL,NULL,7.2,80,NULL,40,IE,Mountjoy
"2022-03-01 15:44:01",53.3498,-6.2603,Clouds,"scattered clouds",280.99,277.41,280.14,282.51,1027,72,NULL,NULL,6.71,80,NULL,40,IE,Mountjoy
"2022-03-01 15:46:01",53.3498,-6.2603,Clouds,"scattered clouds",280.99,277.41,280.14,282.51,1027,72,NULL,NULL,6.71,80,NULL,40,IE,Mountjoy
"2022-03-01 15:48:01",53.3498,-6.2603,Clouds,"scattered clouds",280.99,277.41,280.14,282.51,1027,72,NULL,NULL,6.71,80,NULL,40,IE,Mountjoy
"2022-03-01 15:50:01",53.3498,-6.2603,Clouds,"scattered clouds",280.99,277.25,280.14,282.51,1027,71,NULL,NULL,7.2,80,NULL,40,IE,Mountjoy
"2022-03-01 15:52:02",53.3498,-6.2603,Clouds,"scattered clouds",280.99,277.25,280.14,282.51,1027,71,NULL,NULL,7.2,80,NULL,40,IE,Mountjoy
"2022-03-01 15:54:01",53.3498,-6.2603,Clouds,"scattered clouds",280.99,277.41,280.14,282.51,1027,72,NULL,NULL,6.71,80,NULL,40,IE,Mountjoy
"2022-03-01 15:56:02",53.3498,-6.2603,Clouds,"scattered clouds",280.75,277.1,279.76,281.98,1027,72,NULL,NULL,6.71,80,NULL,40,IE,Mountjoy
"2022-03-01 15:58:02",53.3498,-6.2603,Clouds,"scattered clouds",280.75,277.1,279.76,281.98,1027,72,NULL,NULL,6.71,80,NULL,40,IE,Mountjoy
"2022-03-01 16:00:04",53.3498,-6.2603,Clouds,"scattered clouds",280.7,277.03,279.76,281.86,1027,72,NULL,NULL,6.71,80,NULL,40,IE,Mountjoy
"2022-03-01 16:02:02",53.3498,-6.2603,Clouds,"scattered clouds",280.77,277.12,279.76,281.86,1027,72,NULL,NULL,6.71,80,NULL,40,IE,Mountjoy
"2022-03-01 16:04:02",53.3498,-6.2603,Clouds,"scattered clouds",280.77,277.12,279.76,281.86,1027,72,NULL,NULL,6.71,80,NULL,40,IE,Mountjoy
"2022-03-01 16:06:01",53.3498,-6.2603,Clouds,"scattered clouds",280.64,276.96,279.76,281.86,1027,71,NULL,NULL,6.71,80,NULL,40,IE,Mountjoy
"2022-03-01 16:08:02",53.3498,-6.2603,Clouds,"scattered clouds",280.7,277.03,279.76,281.86,1027,72,NULL,NULL,6.71,80,NULL,40,IE,Mountjoy
"2022-03-01 16:10:02",53.3498,-6.2603,Clouds,"scattered clouds",280.7,277.03,279.76,281.86,1027,72,NULL,NULL,6.71,80,NULL,40,IE,Mountjoy
"2022-03-01 16:12:02",53.3498,-6.2603,Clouds,"scattered clouds",280.64,276.96,279.76,281.86,1027,71,NULL,NULL,6.71,80,NULL,40,IE,Mountjoy
"2022-03-01 16:14:02",53.3515,-6.2553,Clouds,"scattered clouds",280.64,276.96,279.78,281.88,1027,72,NULL,NULL,6.71,80,NULL,40,IE,Mountjoy
"2022-03-01 16:16:02",53.3515,-6.2553,Clouds,"scattered clouds",280.64,276.96,279.78,281.88,1027,72,NULL,NULL,6.71,80,NULL,40,IE,Mountjoy
"2022-03-01 16:18:02",53.3498,-6.2603,Clouds,"few clouds",280.46,276.73,280,281.42,1027,72,NULL,NULL,6.71,80,NULL,20,IE,Mountjoy
"2022-03-01 16:20:02",53.3515,-6.2553,Clouds,"scattered clouds",280.64,276.96,279.78,281.88,1027,72,NULL,NULL,6.71,80,NULL,40,IE,Mountjoy
"2022-03-01 16:22:01",53.3515,-6.2553,Clouds,"few clouds",280.63,276.95,279.78,281.71,1027,72,NULL,NULL,6.71,80,NULL,20,IE,Mountjoy
"2022-03-01 16:24:02",53.3498,-6.2603,Clouds,"few clouds",280.46,276.73,280,281.42,1027,72,NULL,NULL,6.71,80,NULL,20,IE,Mountjoy
"2022-03-01 16:26:02",53.3498,-6.2603,Clouds,"few clouds",280.61,276.92,279.76,281.69,1027,72,NULL,NULL,6.71,80,NULL,20,IE,Mountjoy
"2022-03-01 16:28:01",53.3498,-6.2603,Clouds,"few clouds",280.61,276.92,279.76,281.69,1027,72,NULL,NULL,6.71,80,NULL,20,IE,Mountjoy
"2022-03-01 16:30:03",53.3515,-6.2553,Clouds,"few clouds",280.63,276.95,279.78,281.71,1027,72,NULL,NULL,6.71,80,NULL,20,IE,Mountjoy
"2022-03-01 16:32:02",53.3498,-6.2603,Clouds,"few clouds",280.51,276.79,279.76,281.42,1027,72,NULL,NULL,6.71,80,NULL,20,IE,Mountjoy
"2022-03-01 16:34:02",53.3498,-6.2603,Clouds,"few clouds",280.51,276.79,279.76,281.42,1027,72,NULL,NULL,6.71,80,NULL,20,IE,Mountjoy
"2022-03-01 16:36:02",53.3498,-6.2603,Clouds,"few clouds",280.51,276.79,279.76,281.42,1027,72,NULL,NULL,6.71,80,NULL,20,IE,Mountjoy
"2022-03-01 16:38:02",53.3498,-6.2603,Clouds,"few clouds",280.51,276.79,279.76,281.42,1027,72,NULL,NULL,6.71,80,NULL,20,IE,Mountjoy
"2022-03-01 16:40:02",53.3498,-6.2603,Clouds,"few clouds",280.51,276.79,279.76,281.42,1027,72,NULL,NULL,6.71,80,NULL,20,IE,Mountjoy
"2022-03-01 16:42:02",53.3498,-6.2603,Clouds,"few clouds",280.4,276.65,279.76,281.31,1026,73,NULL,NULL,6.71,80,NULL,20,IE,Mountjoy
"2022-03-01 16:44:02",53.3498,-6.2603,Clouds,"few clouds",280.47,276.74,279.76,281.31,1027,73,NULL,NULL,6.71,80,NULL,20,IE,Mountjoy
"2022-03-01 16:46:02",53.3498,-6.2603,Clouds,"few clouds",280.47,276.74,279.76,281.31,1027,73,NULL,NULL,6.71,80,NULL,20,IE,Mountjoy
"2022-03-01 16:48:02",53.3515,-6.2553,Clouds,"few clouds",280.42,276.52,279.78,281.16,1027,72,NULL,NULL,7.2,70,NULL,20,IE,Mountjoy
"2022-03-01 16:50:02",53.3498,-6.2603,Clouds,"few clouds",280.33,276.4,279.76,281.14,1027,72,NULL,NULL,7.2,70,NULL,20,IE,Mountjoy
"2022-03-01 16:52:03",53.3498,-6.2603,Clouds,"few clouds",280.33,276.4,279.76,281.14,1027,72,NULL,NULL,7.2,70,NULL,20,IE,Mountjoy
"2022-03-01 16:54:02",53.3515,-6.2553,Clouds,"few clouds",280.35,276.43,279.78,281.16,1026,72,NULL,NULL,7.2,70,NULL,20,IE,Mountjoy
"2022-03-01 16:56:02",53.3498,-6.2603,Clouds,"few clouds",280.33,276.4,279.76,281.14,1027,72,NULL,NULL,7.2,70,NULL,20,IE,Mountjoy
"2022-03-01 16:58:01",53.3498,-6.2603,Clouds,"few clouds",280.33,276.4,279.76,281.14,1027,72,NULL,NULL,7.2,70,NULL,20,IE,Mountjoy
"2022-03-01 17:00:06",53.3498,-6.2603,Clouds,"few clouds",280.33,276.4,279.76,281.14,1027,72,NULL,NULL,7.2,70,NULL,20,IE,Mountjoy
"2022-03-01 17:02:02",53.3498,-6.2603,Clouds,"few clouds",280.33,276.4,279.76,281.14,1027,72,NULL,NULL,7.2,70,NULL,20,IE,Mountjoy
"2022-03-01 17:04:02",53.3498,-6.2603,Clouds,"few clouds",280.33,276.4,279.76,281.14,1027,72,NULL,NULL,7.2,70,NULL,20,IE,Mountjoy
"2022-03-01 17:06:03",53.3515,-6.2553,Clouds,"few clouds",280.09,276.09,279.46,280.88,1027,72,NULL,NULL,7.2,70,NULL,20,IE,Mountjoy
"2022-03-01 17:08:02",53.3498,-6.2603,Clouds,"few clouds",280.07,276.07,279.44,280.87,1027,72,NULL,NULL,7.2,70,NULL,20,IE,Mountjoy
"2022-03-01 17:10:01",53.3498,-6.2603,Clouds,"few clouds",280.07,276.07,279.44,280.87,1027,72,NULL,NULL,7.2,70,NULL,20,IE,Mountjoy
"2022-03-01 17:12:02",53.3498,-6.2603,Clouds,"few clouds",280.13,276.14,279.44,280.87,1027,71,NULL,NULL,7.2,70,NULL,20,IE,Mountjoy
"2022-03-01 17:14:02",53.3498,-6.2603,Clouds,"few clouds",280.13,276.14,279.44,280.87,1027,71,NULL,NULL,7.2,70,NULL,20,IE,Mountjoy
"2022-03-01 17:16:02",53.3498,-6.2603,Clouds,"few clouds",280.13,276.14,279.44,280.87,1027,71,NULL,NULL,7.2,70,NULL,20,IE,Mountjoy
"2022-03-01 17:18:02",53.3498,-6.2603,Clouds,"few clouds",279.84,276.13,279.03,280.68,1027,72,NULL,NULL,6.17,70,NULL,20,IE,Mountjoy
"2022-03-01 17:20:02",53.3498,-6.2603,Clouds,"few clouds",280.13,276.14,279.44,280.87,1027,71,NULL,NULL,7.2,70,NULL,20,IE,Mountjoy
"2022-03-01 17:22:02",53.3498,-6.2603,Clouds,"few clouds",280.13,276.14,279.44,280.87,1027,71,NULL,NULL,7.2,70,NULL,20,IE,Mountjoy
"2022-03-01 17:24:02",53.3498,-6.2603,Clouds,"few clouds",279.84,276.13,279.03,280.68,1027,72,NULL,NULL,6.17,70,NULL,20,IE,Mountjoy
"2022-03-01 17:26:02",53.3515,-6.2553,Clouds,"few clouds",279.86,276.15,279.05,280.7,1027,72,NULL,NULL,6.17,70,NULL,20,IE,Mountjoy
"2022-03-01 17:28:02",53.3498,-6.2603,Clouds,"few clouds",279.71,275.96,279.03,280.31,1027,73,NULL,NULL,6.17,70,NULL,20,IE,Mountjoy
"2022-03-01 17:30:02",53.3518,-6.255,Clouds,"few clouds",279.86,276.15,279.05,280.7,1027,72,NULL,NULL,6.17,70,NULL,20,IE,Mountjoy
"2022-03-01 17:32:02",53.3498,-6.2603,Clouds,"few clouds",279.6,275.82,278.89,280.31,1027,73,NULL,NULL,6.17,70,NULL,20,IE,Mountjoy
"2022-03-01 17:34:02",53.3498,-6.2603,Clouds,"few clouds",279.6,275.82,278.89,280.31,1027,73,NULL,NULL,6.17,70,NULL,20,IE,Mountjoy
"2022-03-01 17:36:01",53.3498,-6.2603,Clouds,"few clouds",279.71,275.96,279.03,280.31,1027,73,NULL,NULL,6.17,70,NULL,20,IE,Mountjoy
"2022-03-01 17:38:01",53.3498,-6.2603,Clouds,"few clouds",279.84,276.13,279.03,280.68,1027,72,NULL,NULL,6.17,70,NULL,20,IE,Mountjoy
"2022-03-01 17:40:01",53.3467,-6.2599,Clouds,"few clouds",279.47,275.66,278.73,280.31,1027,73,NULL,NULL,6.17,70,NULL,20,IE,Mountjoy
"2022-03-01 17:42:01",53.3498,-6.2603,Clouds,"few clouds",279.47,275.66,278.73,280.31,1027,73,NULL,NULL,6.17,70,NULL,20,IE,Mountjoy
"2022-03-01 17:44:01",53.3498,-6.2603,Clouds,"few clouds",279.54,275.75,278.89,280.31,1027,73,NULL,NULL,6.17,70,NULL,20,IE,Mountjoy
"2022-03-01 17:46:02",53.3498,-6.2603,Clouds,"few clouds",279.54,275.75,278.89,280.31,1027,73,NULL,NULL,6.17,70,NULL,20,IE,Mountjoy
"2022-03-01 17:48:02",53.3498,-6.2603,Clouds,"few clouds",279.54,275.75,278.89,280.31,1027,73,NULL,NULL,6.17,70,NULL,20,IE,Mountjoy
"2022-03-01 17:50:02",53.3498,-6.2603,Clouds,"few clouds",279.25,275.52,278.52,280.31,1027,75,NULL,NULL,5.81,70,NULL,20,IE,Mountjoy
"2022-03-01 17:52:03",53.3498,-6.2603,Clouds,"few clouds",279.25,275.52,278.52,280.31,1027,75,NULL,NULL,5.81,70,NULL,20,IE,Mountjoy
"2022-03-01 17:54:02",53.3498,-6.2603,Clouds,"few clouds",279.3,275.58,278.52,280.31,1027,75,NULL,NULL,5.81,70,NULL,20,IE,Mountjoy
"2022-03-01 17:56:02",53.3498,-6.2603,Clouds,"few clouds",279.2,275.51,278.47,280.31,1027,75,NULL,NULL,5.66,70,NULL,20,IE,Mountjoy
"2022-03-01 17:58:02",53.3498,-6.2603,Clouds,"few clouds",279.2,275.51,278.47,280.31,1027,75,NULL,NULL,5.66,70,NULL,20,IE,Mountjoy
"2022-03-01 18:00:05",53.3498,-6.2603,Clouds,"few clouds",279.3,275.58,278.52,280.31,1027,75,NULL,NULL,5.81,70,NULL,20,IE,Mountjoy
"2022-03-01 18:02:01",53.3498,-6.2603,Clouds,"few clouds",279.2,275.51,278.47,280.31,1027,75,NULL,NULL,5.66,70,NULL,20,IE,Mountjoy
"2022-03-01 18:04:02",53.3498,-6.2603,Clouds,"few clouds",279.2,275.51,278.47,280.31,1027,75,NULL,NULL,5.66,70,NULL,20,IE,Mountjoy
"2022-03-01 18:06:03",53.3498,-6.2603,Clouds,"few clouds",278.99,275.25,278.33,279.76,1027,76,NULL,NULL,5.66,70,NULL,20,IE,Mountjoy
"2022-03-01 18:08:02",53.3498,-6.2603,Clouds,"few clouds",278.99,275.25,278.33,279.76,1027,76,NULL,NULL,5.66,70,NULL,20,IE,Mountjoy
"2022-03-01 18:10:02",53.3498,-6.2603,Clouds,"few clouds",278.99,275.25,278.33,279.76,1027,76,NULL,NULL,5.66,70,NULL,20,IE,Mountjoy
"2022-03-01 18:12:02",53.3498,-6.2603,Clouds,"few clouds",278.92,275.16,277.97,279.76,1027,76,NULL,NULL,5.66,70,NULL,20,IE,Mountjoy
"2022-03-01 18:14:02",53.3498,-6.2603,Clouds,"few clouds",278.99,275.25,278.33,279.76,1027,76,NULL,NULL,5.66,70,NULL,20,IE,Mountjoy
"2022-03-01 18:16:01",53.3498,-6.2603,Clouds,"few clouds",278.99,275.25,278.33,279.76,1027,76,NULL,NULL,5.66,70,NULL,20,IE,Mountjoy
"2022-03-01 18:18:01",53.3498,-6.2603,Clouds,"few clouds",278.92,275.16,277.97,279.76,1027,76,NULL,NULL,5.66,70,NULL,20,IE,Mountjoy
"2022-03-01 18:20:01",53.3498,-6.2603,Clouds,"few clouds",278.92,275.16,277.97,279.76,1027,76,NULL,NULL,5.66,70,NULL,20,IE,Mountjoy
"2022-03-01 18:22:02",53.3498,-6.2603,Clouds,"few clouds",278.92,275.16,277.97,279.76,1027,76,NULL,NULL,5.66,70,NULL,20,IE,Mountjoy
"2022-03-01 18:24:02",53.3498,-6.2603,Clouds,"few clouds",278.9,278.9,277.97,279.76,1027,76,NULL,NULL,0.89,45,2.68,20,IE,Mountjoy
"2022-03-01 18:26:02",53.3498,-6.2603,Clouds,"few clouds",278.58,277.24,277.61,279.47,1026,77,NULL,NULL,1.79,78,2.24,20,IE,Mountjoy
"2022-03-01 18:28:02",53.3498,-6.2603,Clouds,"few clouds",278.58,277.24,277.61,279.47,1026,77,NULL,NULL,1.79,78,2.24,20,IE,Mountjoy
"2022-03-01 18:30:03",53.3515,-6.2553,Clouds,"few clouds",278.68,275.33,277.99,279.49,1027,77,NULL,NULL,4.63,70,NULL,20,IE,Mountjoy
"2022-03-01 18:32:02",53.3498,-6.2603,Clouds,"few clouds",278.66,275.3,277.42,279.76,1026,77,NULL,NULL,4.63,70,NULL,20,IE,Mountjoy
"2022-03-01 18:34:02",53.3498,-6.2603,Clouds,"few clouds",278.66,275.3,277.42,279.76,1026,77,NULL,NULL,4.63,70,NULL,20,IE,Mountjoy
"2022-03-01 18:36:02",53.3515,-6.2553,Clouds,"few clouds",278.67,275.32,277.44,279.77,1026,77,NULL,NULL,4.63,70,NULL,20,IE,Mountjoy
"2022-03-01 18:38:01",53.3469,-6.2557,Clouds,"few clouds",278.66,275.3,277.43,279.76,1026,78,NULL,NULL,4.63,70,NULL,20,IE,Mountjoy
"2022-03-01 18:40:01",53.3469,-6.2557,Clouds,"few clouds",278.66,275.3,277.43,279.76,1026,78,NULL,NULL,4.63,70,NULL,20,IE,Mountjoy
"2022-03-01 18:42:02",53.3515,-6.2553,Clouds,"few clouds",278.67,275.32,277.44,279.77,1026,77,NULL,NULL,4.63,70,NULL,20,IE,Mountjoy
"2022-03-01 18:44:02",53.3469,-6.2557,Clouds,"few clouds",278.66,275.3,277.43,279.76,1026,78,NULL,NULL,4.63,70,NULL,20,IE,Mountjoy
"2022-03-01 18:46:02",53.3469,-6.2557,Clouds,"few clouds",278.66,275.3,277.43,279.76,1026,78,NULL,NULL,4.63,70,NULL,20,IE,Mountjoy
"2022-03-01 18:48:02",53.3498,-6.2603,Clouds,"few clouds",278.23,274.52,277.06,279.76,1026,79,NULL,NULL,5.14,60,NULL,20,IE,Mountjoy
"2022-03-01 18:50:02",53.3498,-6.2603,Clouds,"few clouds",278.47,274.92,277.36,279.76,1026,78,NULL,NULL,4.92,60,NULL,20,IE,Mountjoy
"2022-03-01 18:52:02",53.3498,-6.2603,Clouds,"few clouds",278.47,274.92,277.36,279.76,1026,78,NULL,NULL,4.92,60,NULL,20,IE,Mountjoy
"2022-03-01 18:54:02",53.3498,-6.2603,Clouds,"few clouds",278.58,275.2,277.42,279.76,1026,78,NULL,NULL,4.63,70,NULL,20,IE,Mountjoy
"2022-03-01 18:56:02",53.3498,-6.2603,Clouds,"few clouds",278.23,274.52,277.06,279.76,1026,79,NULL,NULL,5.14,60,NULL,20,IE,Mountjoy
"2022-03-01 18:58:02",53.3498,-6.2603,Clouds,"few clouds",278.23,274.52,277.06,279.76,1026,79,NULL,NULL,5.14,60,NULL,20,IE,Mountjoy
"2022-03-01 19:00:05",53.3498,-6.2603,Clouds,"few clouds",278.3,274.61,277.22,279.76,1026,80,NULL,NULL,5.14,60,NULL,20,IE,Mountjoy
"2022-03-01 19:02:01",53.3498,-6.2603,Clouds,"few clouds",278.21,274.5,277.22,279.76,1027,80,NULL,NULL,5.14,60,NULL,20,IE,Mountjoy
"2022-03-01 19:04:01",53.3498,-6.2603,Clouds,"few clouds",278.21,274.5,277.22,279.76,1027,80,NULL,NULL,5.14,60,NULL,20,IE,Mountjoy
"2022-03-01 19:06:01",53.3498,-6.2603,Clouds,"few clouds",278.21,274.5,276.86,279.76,1027,80,NULL,NULL,5.14,60,NULL,20,IE,Mountjoy
"2022-03-01 19:08:02",53.3498,-6.2603,Clouds,"few clouds",278.21,274.5,277.22,279.76,1027,80,NULL,NULL,5.14,60,NULL,20,IE,Mountjoy
"2022-03-01 19:10:02",53.3498,-6.2603,Clouds,"few clouds",278.21,274.5,277.22,279.76,1027,80,NULL,NULL,5.14,60,NULL,20,IE,Mountjoy
"2022-03-01 19:12:02",53.3498,-6.2603,Clouds,"few clouds",278.21,274.5,276.86,279.76,1027,81,NULL,NULL,5.14,60,NULL,20,IE,Mountjoy
"2022-03-01 19:14:02",53.3515,-6.2553,Clouds,"few clouds",278.23,274.52,276.88,279.77,1027,80,NULL,NULL,5.14,60,NULL,20,IE,Mountjoy
"2022-03-01 19:16:01",53.3515,-6.2553,Clouds,"few clouds",278.23,274.52,276.88,279.77,1027,80,NULL,NULL,5.14,60,NULL,20,IE,Mountjoy
"2022-03-01 19:18:01",53.3498,-6.2603,Clouds,"few clouds",277.94,274.41,276.25,279.47,1026,81,NULL,NULL,4.63,60,NULL,20,IE,Mountjoy
"2022-03-01 19:20:01",53.3498,-6.2603,Clouds,"few clouds",278.21,274.5,276.86,279.76,1027,81,NULL,NULL,5.14,60,NULL,20,IE,Mountjoy
"2022-03-01 19:22:02",53.3498,-6.2603,Clouds,"few clouds",278.21,274.5,276.86,279.76,1027,81,NULL,NULL,5.14,60,NULL,20,IE,Mountjoy
"2022-03-01 19:24:02",53.3498,-6.2603,Clouds,"few clouds",277.88,274.33,276.25,279.47,1026,81,NULL,NULL,4.63,60,NULL,20,IE,Mountjoy
"2022-03-01 19:26:02",53.3498,-6.2603,Clouds,"few clouds",277.94,274.41,276.25,279.47,1026,81,NULL,NULL,4.63,60,NULL,20,IE,Mountjoy
"2022-03-01 19:28:02",53.3498,-6.2603,Clouds,"few clouds",277.94,274.41,276.25,279.47,1026,81,NULL,NULL,4.63,60,NULL,20,IE,Mountjoy
"2022-03-01 19:30:02",53.3498,-6.2603,Clouds,"few clouds",277.88,274.33,276.25,279.47,1026,81,NULL,NULL,4.63,60,NULL,20,IE,Mountjoy
"2022-03-01 19:32:01",53.3469,-6.2557,Clouds,"few clouds",277.9,274.36,276.26,279.48,1026,81,NULL,NULL,4.63,60,NULL,20,IE,Mountjoy
"2022-03-01 19:34:01",53.3469,-6.2557,Clouds,"few clouds",277.9,274.36,276.26,279.48,1026,81,NULL,NULL,4.63,60,NULL,20,IE,Mountjoy
"2022-03-01 19:36:01",53.3469,-6.2557,Clouds,"few clouds",277.9,274.36,276.26,279.48,1026,81,NULL,NULL,4.63,60,NULL,20,IE,Mountjoy
"2022-03-01 19:38:01",53.3498,-6.2603,Clouds,"few clouds",277.88,274.33,276.25,279.47,1026,81,NULL,NULL,4.63,60,NULL,20,IE,Mountjoy
"2022-03-01 19:40:02",53.3498,-6.2603,Clouds,"few clouds",277.88,274.33,276.25,279.47,1026,81,NULL,NULL,4.63,60,NULL,20,IE,Mountjoy
"2022-03-01 19:42:01",53.3498,-6.2603,Clouds,"few clouds",278.03,274.52,276.25,279.76,1026,82,NULL,NULL,4.63,60,NULL,20,IE,Mountjoy
"2022-03-01 19:44:02",53.3498,-6.2603,Clouds,"few clouds",277.96,274.43,276.25,279.76,1026,82,NULL,NULL,4.63,60,NULL,20,IE,Mountjoy
"2022-03-01 19:46:02",53.3498,-6.2603,Clouds,"few clouds",277.96,274.43,276.25,279.76,1026,82,NULL,NULL,4.63,60,NULL,20,IE,Mountjoy
"2022-03-01 19:48:02",53.3498,-6.2603,Clouds,"few clouds",278.23,274.29,276.86,279.76,1026,82,NULL,NULL,5.66,70,NULL,20,IE,Mountjoy
